id,description,introversion_score,emotional_need,overthinking,activity_level,social_need,companionship_need,noise_tolerance,budget,house_type,free_time,recommended_pet,recommended_breed
3952,I like staying alone and thinking deeply about life. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,5,2,8,2,10,8,3,Medium,House,3,Cat,Ragdoll
3953,I enjoy social gatherings and meeting new people. I need emotional support and companionship. I am moderately active and go out sometimes.,10,9,6,6,7,1,5,High,Farmhouse,8,Dog,Golden Retriever
3954,I often overthink small situations and stay quiet. I handle stress well but like comfort. I am very active and energetic throughout the day.,5,5,3,3,3,1,7,Medium,House,6,Fish,Goldfish
3955,I enjoy social gatherings and meeting new people. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,8,8,7,8,10,1,6,Medium,House,4,Dog,Pug
3956,I like staying alone and thinking deeply about life. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,10,5,2,5,8,9,8,Low,Apartment,2,Rabbit,Holland Lop
3957,I prefer staying indoors and reading or watching movies. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,3,9,8,8,5,7,7,Medium,Farmhouse,4,Dog,Pug
3958,I like staying alone and thinking deeply about life. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,2,4,9,8,4,10,5,High,Apartment,4,Dog,Pug
3959,"I love adventures, outdoor activities and sports. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.",8,5,8,7,9,5,1,Low,House,5,Dog,Golden Retriever
3960,I prefer staying indoors and reading or watching movies. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,3,5,7,10,7,5,7,High,Farmhouse,8,Dog,Labrador Retriever
3961,I am emotionally strong but prefer calm environments. I handle stress well but like comfort. I am very active and energetic throughout the day.,2,10,10,7,6,4,5,Medium,Apartment,4,Dog,Labrador Retriever
3962,I like staying alone and thinking deeply about life. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,4,6,5,10,6,5,9,High,Apartment,2,Dog,Beagle
3963,I often overthink small situations and stay quiet. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,10,8,4,5,8,9,7,Low,House,4,Dog,Beagle
3964,I am emotionally strong but prefer calm environments. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,8,8,9,7,10,1,8,Medium,Apartment,3,Dog,Golden Retriever
3965,"I love adventures, outdoor activities and sports. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.",3,3,5,7,1,10,9,Medium,Apartment,8,Dog,Pug
3966,I like staying alone and thinking deeply about life. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,8,9,4,3,7,8,9,High,Farmhouse,5,Cat,Siamese
3967,"I love adventures, outdoor activities and sports. I get attached easily and value bonding. I am very active and energetic throughout the day.",4,8,1,5,2,2,2,High,Apartment,5,Fish,Goldfish
3968,I often overthink small situations and stay quiet. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,9,8,10,2,1,10,10,Medium,Apartment,7,Cat,Ragdoll
3969,"I love adventures, outdoor activities and sports. I prefer emotional stability over excitement. I am moderately active and go out sometimes.",3,3,9,3,10,3,3,High,Farmhouse,8,Fish,Arowana
3970,I enjoy social gatherings and meeting new people. I handle stress well but like comfort. I am moderately active and go out sometimes.,10,3,7,9,8,3,8,Medium,House,8,Dog,Beagle
3971,I often overthink small situations and stay quiet. I get attached easily and value bonding. I am moderately active and go out sometimes.,8,10,10,7,2,2,9,Medium,Farmhouse,4,Dog,Golden Retriever
3972,I enjoy social gatherings and meeting new people. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,4,7,10,3,5,5,1,High,Farmhouse,8,Fish,Guppy
3973,I prefer staying indoors and reading or watching movies. I get attached easily and value bonding. I am very active and energetic throughout the day.,10,7,1,2,3,3,9,Low,Apartment,3,Fish,Guppy
3974,I enjoy social gatherings and meeting new people. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.,2,7,5,2,8,6,5,Low,Farmhouse,3,Dog,Golden Retriever
3975,I am emotionally strong but prefer calm environments. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,10,9,3,5,9,2,8,Low,Apartment,4,Dog,Golden Retriever
3976,I enjoy social gatherings and meeting new people. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,5,4,9,8,4,5,3,Medium,Farmhouse,8,Dog,Pug
3977,I often overthink small situations and stay quiet. I handle stress well but like comfort. I am moderately active and go out sometimes.,7,2,9,3,10,5,6,Low,Apartment,7,Exotic,Sugar Glider
3978,I am emotionally strong but prefer calm environments. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.,4,9,2,8,9,5,3,Medium,Farmhouse,2,Dog,Beagle
3979,I am emotionally strong but prefer calm environments. I sometimes feel lonely and want company. I am moderately active and go out sometimes.,9,3,9,7,6,5,8,Low,Farmhouse,4,Dog,Golden Retriever
3980,"I love adventures, outdoor activities and sports. I prefer emotional stability over excitement. I am moderately active and go out sometimes.",10,3,4,8,2,10,7,Low,Farmhouse,3,Dog,Golden Retriever
3981,I prefer staying indoors and reading or watching movies. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,8,10,6,6,2,5,6,Medium,Farmhouse,3,Fish,Arowana
3982,I often overthink small situations and stay quiet. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,8,8,5,6,8,10,3,Medium,Apartment,1,Dog,Pug
3983,I am emotionally strong but prefer calm environments. I need emotional support and companionship. I am moderately active and go out sometimes.,6,9,3,10,10,6,5,Medium,House,7,Dog,Labrador Retriever
3984,I enjoy social gatherings and meeting new people. I need emotional support and companionship. I am moderately active and go out sometimes.,5,9,3,8,9,1,2,High,Farmhouse,1,Dog,Pug
3985,I am emotionally strong but prefer calm environments. I get attached easily and value bonding. I am very active and energetic throughout the day.,6,4,6,7,1,6,5,High,Apartment,5,Dog,Pug
3986,I am emotionally strong but prefer calm environments. I handle stress well but like comfort. I am moderately active and go out sometimes.,6,10,9,3,5,3,3,Medium,House,4,Dog,Labrador Retriever
3987,I like staying alone and thinking deeply about life. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,2,5,5,8,5,10,6,Low,House,5,Dog,Labrador Retriever
3988,I am emotionally strong but prefer calm environments. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,8,3,9,7,9,4,4,High,House,3,Dog,Pug
3989,I like staying alone and thinking deeply about life. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,3,2,10,4,1,5,5,High,Apartment,6,Fish,Goldfish
3990,I often overthink small situations and stay quiet. I sometimes feel lonely and want company. I am moderately active and go out sometimes.,4,8,5,1,3,3,10,Low,Farmhouse,5,Fish,Arowana
3991,"I love adventures, outdoor activities and sports. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.",7,10,4,2,1,4,5,High,Apartment,6,Fish,Betta
3992,I enjoy social gatherings and meeting new people. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,2,7,5,6,4,4,10,Medium,Farmhouse,2,Fish,Arowana
3993,"I love adventures, outdoor activities and sports. I need emotional support and companionship. I am moderately active and go out sometimes.",9,10,8,6,2,4,9,Medium,Apartment,4,Fish,Goldfish
3994,I prefer staying indoors and reading or watching movies. I handle stress well but like comfort. I am moderately active and go out sometimes.,7,9,4,5,8,10,9,Medium,House,2,Dog,Pug
3995,I often overthink small situations and stay quiet. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,8,9,1,5,8,5,7,Low,Apartment,3,Dog,Beagle
3996,I like staying alone and thinking deeply about life. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,6,3,8,10,10,9,8,High,Apartment,6,Dog,Labrador Retriever
3997,I like staying alone and thinking deeply about life. I handle stress well but like comfort. I am moderately active and go out sometimes.,8,3,7,3,10,6,6,Low,House,5,Fish,Arowana
3998,I like staying alone and thinking deeply about life. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,9,2,2,1,1,5,8,High,Apartment,7,Fish,Arowana
3999,I enjoy social gatherings and meeting new people. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,3,7,7,2,9,3,9,High,Apartment,2,Reptile,Corn Snake
4000,I enjoy social gatherings and meeting new people. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,9,3,2,4,6,6,4,High,House,2,Rodent,Guinea Pig
4001,I enjoy social gatherings and meeting new people. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,5,3,3,3,1,3,8,Medium,Farmhouse,1,Fish,Goldfish
4002,I enjoy social gatherings and meeting new people. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,8,7,10,3,3,3,8,Low,Apartment,1,Fish,Arowana
4003,"I love adventures, outdoor activities and sports. I sometimes feel lonely and want company. I am moderately active and go out sometimes.",6,10,8,4,10,2,6,Low,House,4,Dog,Labrador Retriever
4004,I am emotionally strong but prefer calm environments. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,10,2,10,1,5,2,8,Medium,House,7,Rabbit,Mini Rex
4005,I am emotionally strong but prefer calm environments. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,8,5,6,6,10,7,3,Medium,House,6,Fish,Betta
4006,I enjoy social gatherings and meeting new people. I get attached easily and value bonding. I am very active and energetic throughout the day.,3,6,10,10,1,3,4,Low,House,7,Dog,Labrador Retriever
4007,I often overthink small situations and stay quiet. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,3,6,8,9,2,9,2,Low,Farmhouse,5,Dog,Pug
4008,I enjoy social gatherings and meeting new people. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,3,6,5,9,10,3,4,Low,Apartment,7,Dog,Pug
4009,I like staying alone and thinking deeply about life. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,6,8,7,5,2,1,6,High,Apartment,2,Fish,Arowana
