Age,House_Type,Budget,Free_Time_Hours,Personality,Activity_Level,Noise_Tolerance,Experience,Recommended_Pet,Recommended_Breed
21,House,Low,8,Ambivert,High,High,Expert,Rabbit,Mini Rex
36,House,Medium,4,Introvert,High,High,Beginner,Fish,Angelfish
56,Apartment,Low,8,Introvert,High,High,Beginner,Fish,Arowana
40,Farmhouse,Low,6,Extrovert,Medium,High,Beginner,Bird,Budgerigar
23,Farmhouse,Low,7,Ambivert,Low,Low,Beginner,Snake,Kingsnake
56,Apartment,Low,1,Ambivert,Medium,Medium,Beginner,Reptile,Bearded Dragon
31,House,Medium,5,Extrovert,Low,Low,Expert,Bird,Canary
23,House,Low,3,Ambivert,High,Low,Expert,Dog,Pug
58,Apartment,Low,8,Extrovert,High,High,Beginner,Bird,Budgerigar
47,Farmhouse,Low,8,Ambivert,Medium,High,Intermediate,Cat,Persian
56,Apartment,Low,6,Introvert,Low,Low,Beginner,Rabbit,Holland Lop
21,Farmhouse,Medium,4,Ambivert,Low,Medium,Expert,Snake,Milk Snake
46,House,Medium,7,Extrovert,High,Medium,Beginner,Bird,Budgerigar
53,Farmhouse,Medium,8,Ambivert,Low,Low,Intermediate,Rodent,Gerbil
58,Apartment,Low,3,Ambivert,Medium,Medium,Intermediate,Snake,Kingsnake
22,House,Medium,7,Ambivert,Low,Medium,Beginner,Reptile,Bearded Dragon
49,Apartment,Medium,2,Ambivert,Medium,Low,Expert,Reptile,Bearded Dragon
54,Farmhouse,Medium,6,Ambivert,High,Medium,Expert,Snake,Kingsnake
44,Apartment,Low,4,Ambivert,Low,Medium,Expert,Rabbit,Mini Rex
29,Farmhouse,Medium,5,Ambivert,Medium,High,Beginner,Cat,Persian
54,Apartment,Low,3,Extrovert,Low,High,Intermediate,Bird,Lovebird
48,Farmhouse,High,6,Ambivert,Low,Medium,Expert,Fish,Betta
49,House,Medium,1,Extrovert,Low,Medium,Beginner,Reptile,Bearded Dragon
31,Apartment,Low,8,Introvert,High,Low,Beginner,Fish,Betta
29,Farmhouse,High,3,Introvert,Low,High,Beginner,Rabbit,Mini Rex
37,Farmhouse,Low,3,Introvert,High,High,Intermediate,Dog,Labrador Retriever
63,Farmhouse,High,5,Ambivert,Medium,Low,Expert,Rodent,Fancy Rat
47,House,High,6,Introvert,High,Low,Expert,Dog,Pug
52,Apartment,High,5,Extrovert,Medium,Medium,Expert,Dog,Labrador Retriever
46,Farmhouse,Low,5,Extrovert,Medium,Medium,Intermediate,Bird,Canary
37,Farmhouse,High,4,Extrovert,High,Low,Expert,Dog,German Shepherd
58,House,Low,7,Ambivert,Low,High,Expert,Rabbit,Holland Lop
51,House,Medium,3,Extrovert,High,Medium,Beginner,Bird,Budgerigar
42,House,High,3,Introvert,Low,Medium,Intermediate,Fish,Arowana
33,Farmhouse,Medium,7,Ambivert,High,High,Expert,Fish,Arowana
21,Farmhouse,High,5,Extrovert,Low,Low,Expert,Dog,Beagle
58,House,Medium,7,Extrovert,Low,Low,Intermediate,Dog,Beagle
56,Farmhouse,High,7,Introvert,High,Low,Intermediate,Dog,German Shepherd
43,Apartment,High,7,Ambivert,High,High,Expert,Dog,German Shepherd
48,Farmhouse,Low,5,Extrovert,High,Medium,Beginner,Dog,German Shepherd
41,Apartment,High,7,Ambivert,High,Medium,Intermediate,Dog,Labrador Retriever
32,Farmhouse,Medium,5,Introvert,High,High,Beginner,Bird,Cockatiel
52,Apartment,High,1,Introvert,Medium,High,Expert,Fish,Guppy
48,House,High,2,Introvert,High,Low,Intermediate,Dog,Pug
56,Apartment,High,1,Introvert,High,Low,Beginner,Dog,Labrador Retriever
22,House,Low,2,Ambivert,Medium,Low,Beginner,Fish,Betta
33,Farmhouse,Low,6,Introvert,Low,Low,Beginner,Cat,Ragdoll
58,Farmhouse,Low,2,Extrovert,Low,High,Expert,Fish,Goldfish
28,House,Low,3,Introvert,Low,High,Expert,Snake,Milk Snake
29,Apartment,Low,3,Ambivert,Medium,High,Beginner,Bird,Cockatiel
60,House,Medium,6,Extrovert,High,High,Expert,Dog,Labrador Retriever
62,Apartment,High,2,Ambivert,High,High,Expert,Dog,Labrador Retriever
47,House,Medium,4,Introvert,Medium,Medium,Expert,Bird,Lovebird
31,Farmhouse,Medium,2,Extrovert,Low,Medium,Intermediate,Snake,Milk Snake
37,House,High,2,Introvert,Medium,High,Beginner,Snake,Milk Snake
18,Apartment,Medium,3,Ambivert,Low,Low,Intermediate,Dog,Labrador Retriever
57,Apartment,High,1,Ambivert,High,Low,Intermediate,Dog,German Shepherd
59,Apartment,Low,4,Introvert,Low,Medium,Expert,Dog,Labrador Retriever
41,Farmhouse,High,4,Introvert,Medium,High,Beginner,Exotic,Hedgehog
26,Farmhouse,High,6,Introvert,High,Medium,Intermediate,Dog,Golden Retriever
41,Apartment,High,1,Introvert,Low,Low,Beginner,Cat,Ragdoll
47,Farmhouse,Medium,5,Introvert,High,High,Beginner,Fish,Arowana
49,Farmhouse,Low,2,Ambivert,Low,Medium,Intermediate,Snake,Corn Snake
25,House,Medium,7,Ambivert,Low,High,Beginner,Fish,Guppy
24,House,Low,7,Extrovert,Low,Medium,Intermediate,Dog,Labrador Retriever
28,Apartment,Low,5,Introvert,Medium,High,Intermediate,Bird,Cockatiel
36,Farmhouse,Low,6,Introvert,Low,High,Expert,Rodent,Fancy Rat
21,Farmhouse,Medium,1,Extrovert,Medium,Medium,Beginner,Snake,Kingsnake
50,House,Low,5,Extrovert,Medium,Medium,Beginner,Dog,Pug
50,House,Medium,8,Ambivert,Medium,Low,Expert,Dog,German Shepherd
59,Farmhouse,Low,1,Ambivert,Medium,Medium,Intermediate,Snake,Kingsnake
20,House,High,4,Extrovert,Medium,High,Beginner,Dog,Pug
28,House,Low,8,Ambivert,High,Medium,Beginner,Fish,Angelfish
29,Farmhouse,Low,2,Ambivert,High,Low,Beginner,Fish,Guppy
24,Apartment,Low,2,Introvert,Medium,Low,Intermediate,Cat,Ragdoll
52,Apartment,Low,1,Extrovert,Low,Low,Intermediate,Fish,Arowana
38,Apartment,Low,8,Ambivert,High,Medium,Intermediate,Cat,Persian
47,Apartment,High,7,Extrovert,High,Medium,Intermediate,Dog,German Shepherd
45,Farmhouse,High,7,Introvert,High,High,Beginner,Dog,Golden Retriever
34,Apartment,Medium,1,Extrovert,High,Medium,Expert,Snake,Corn Snake
33,Farmhouse,High,2,Ambivert,Low,Low,Beginner,Reptile,Bearded Dragon
62,House,Medium,7,Extrovert,Medium,Medium,Beginner,Bird,Budgerigar
35,Farmhouse,Medium,1,Introvert,Medium,Low,Expert,Cat,Persian
46,House,Medium,6,Introvert,Medium,Medium,Beginner,Fish,Betta
60,Apartment,High,1,Extrovert,High,Medium,Beginner,Dog,Beagle
46,Farmhouse,Low,8,Extrovert,High,Low,Intermediate,Dog,Golden Retriever
21,Farmhouse,Medium,3,Ambivert,Medium,High,Expert,Exotic,Ferret
33,House,High,8,Introvert,Medium,Low,Expert,Rabbit,Mini Rex
31,Farmhouse,High,6,Ambivert,Medium,High,Expert,Dog,Golden Retriever
62,House,Low,4,Ambivert,High,Medium,Expert,Snake,Ball Python
63,Farmhouse,High,5,Extrovert,Medium,High,Intermediate,Bird,Budgerigar
61,House,Low,4,Extrovert,High,Medium,Expert,Bird,Budgerigar
63,Apartment,High,2,Ambivert,High,High,Intermediate,Dog,Pug
43,Apartment,Low,8,Introvert,Medium,Low,Beginner,Fish,Goldfish
42,Farmhouse,Low,1,Introvert,Medium,Medium,Beginner,Fish,Guppy
21,Apartment,Medium,3,Introvert,Medium,Medium,Expert,Bird,Lovebird
62,House,Low,7,Introvert,Medium,Low,Expert,Rabbit,Flemish Giant
29,Apartment,Low,6,Extrovert,Low,Medium,Intermediate,Bird,Lovebird
41,Farmhouse,Low,5,Introvert,Medium,Medium,Beginner,Cat,Persian
24,House,Medium,5,Ambivert,Medium,Medium,Expert,Rabbit,Flemish Giant
59,House,Low,2,Ambivert,High,High,Expert,Reptile,Leopard Gecko
58,House,Medium,4,Ambivert,Low,Medium,Beginner,Fish,Angelfish
25,Apartment,Medium,5,Extrovert,High,High,Beginner,Bird,African Grey
36,Apartment,High,8,Introvert,Medium,Medium,Expert,Bird,Lovebird
31,Farmhouse,High,8,Extrovert,High,High,Beginner,Dog,Beagle
33,Apartment,Low,8,Extrovert,Low,Medium,Intermediate,Dog,German Shepherd
32,House,Medium,3,Ambivert,Low,Low,Intermediate,Reptile,Crested Gecko
28,House,Medium,4,Introvert,Low,High,Expert,Cat,Siamese
34,House,Medium,4,Ambivert,Medium,High,Expert,Snake,Ball Python
37,Apartment,High,1,Ambivert,Low,Medium,Expert,Reptile,Leopard Gecko
45,House,High,7,Introvert,High,Low,Intermediate,Dog,German Shepherd
58,House,Low,8,Extrovert,High,Low,Beginner,Dog,German Shepherd
49,Farmhouse,High,1,Extrovert,Medium,Low,Intermediate,Fish,Guppy
46,Apartment,Medium,1,Introvert,Low,Low,Intermediate,Cat,Siamese
64,Apartment,Low,7,Introvert,Low,Medium,Beginner,Fish,Arowana
28,Farmhouse,High,7,Ambivert,Low,High,Beginner,Cat,Siamese
21,Farmhouse,Medium,2,Extrovert,High,High,Expert,Snake,Kingsnake
27,House,Low,8,Ambivert,Medium,Medium,Expert,Reptile,Crested Gecko
34,Apartment,Low,1,Ambivert,Low,Medium,Beginner,Reptile,Bearded Dragon
26,House,Medium,1,Ambivert,Medium,Low,Intermediate,Fish,Betta
63,Farmhouse,Medium,2,Ambivert,Medium,High,Intermediate,Fish,Angelfish
63,House,High,5,Extrovert,Medium,High,Intermediate,Bird,Budgerigar
49,Farmhouse,High,3,Ambivert,Low,Low,Intermediate,Rabbit,Flemish Giant
48,Farmhouse,Medium,4,Extrovert,Medium,Medium,Beginner,Bird,Lovebird
64,Farmhouse,Low,1,Extrovert,High,Low,Expert,Reptile,Crested Gecko
61,Farmhouse,Low,6,Introvert,Medium,Low,Expert,Cat,Siamese
39,House,High,1,Introvert,High,Medium,Expert,Dog,Pug
57,Farmhouse,Medium,7,Ambivert,Low,High,Intermediate,Bird,Lovebird
37,Farmhouse,Medium,7,Introvert,Medium,Medium,Beginner,Fish,Goldfish
21,Apartment,High,5,Introvert,Medium,Low,Expert,Cat,Ragdoll
37,Farmhouse,Medium,2,Ambivert,Low,Low,Intermediate,Reptile,Crested Gecko
36,Apartment,High,6,Ambivert,High,Low,Intermediate,Dog,Pug
41,Apartment,Medium,3,Extrovert,High,Low,Intermediate,Bird,Canary
39,Apartment,Medium,7,Ambivert,Medium,Medium,Intermediate,Bird,African Grey
34,Farmhouse,High,6,Ambivert,High,Low,Intermediate,Dog,Labrador Retriever
28,Apartment,Medium,5,Extrovert,Medium,High,Expert,Dog,Labrador Retriever
60,House,Medium,3,Introvert,Medium,High,Expert,Fish,Angelfish
35,Farmhouse,High,7,Extrovert,Low,Low,Expert,Bird,African Grey
34,Farmhouse,High,1,Introvert,Low,Low,Expert,Rabbit,Lionhead
35,Apartment,Medium,1,Introvert,High,Medium,Beginner,Reptile,Crested Gecko
63,Apartment,Low,5,Introvert,Medium,High,Expert,Rabbit,Flemish Giant
38,Apartment,High,6,Introvert,High,Low,Expert,Dog,German Shepherd
48,House,High,4,Extrovert,Low,High,Intermediate,Bird,Cockatiel
37,Apartment,High,7,Ambivert,Low,Low,Intermediate,Dog,German Shepherd
40,Apartment,Low,7,Introvert,Low,Medium,Intermediate,Cat,Persian
51,Farmhouse,Medium,8,Introvert,Medium,Low,Expert,Cat,Ragdoll
40,Farmhouse,Low,4,Ambivert,High,Low,Intermediate,Cat,Bengal
22,House,Low,7,Introvert,Low,Low,Expert,Rabbit,Mini Rex
21,Farmhouse,Medium,5,Extrovert,Low,High,Expert,Bird,Budgerigar
44,Farmhouse,Medium,1,Ambivert,Low,High,Beginner,Snake,Ball Python
23,Apartment,Medium,1,Ambivert,Low,High,Beginner,Fish,Angelfish
33,House,Medium,7,Extrovert,Medium,Medium,Intermediate,Dog,Pug
39,House,Medium,5,Extrovert,Medium,Medium,Intermediate,Dog,Golden Retriever
34,Farmhouse,Low,6,Ambivert,Medium,Low,Intermediate,Cat,Persian
21,Apartment,Medium,4,Ambivert,Medium,Medium,Beginner,Bird,Cockatiel
52,Farmhouse,High,3,Introvert,High,Low,Beginner,Dog,Labrador Retriever
31,House,High,2,Extrovert,High,High,Intermediate,Dog,Beagle
65,Apartment,Medium,1,Introvert,Medium,Medium,Beginner,Reptile,Leopard Gecko
45,Apartment,Medium,8,Extrovert,High,Low,Intermediate,Dog,Beagle
37,Farmhouse,Medium,7,Introvert,Low,Medium,Intermediate,Exotic,Hedgehog
65,House,High,3,Extrovert,High,High,Intermediate,Dog,Golden Retriever
21,Apartment,High,5,Introvert,Medium,High,Intermediate,Reptile,Leopard Gecko
40,Apartment,High,1,Introvert,Low,High,Intermediate,Snake,Ball Python
47,House,Low,3,Extrovert,High,Low,Expert,Bird,Canary
53,Farmhouse,Low,5,Ambivert,Medium,Low,Intermediate,Rabbit,Holland Lop
65,Farmhouse,High,5,Extrovert,Medium,High,Intermediate,Bird,African Grey
34,House,Low,4,Ambivert,Low,Low,Intermediate,Cat,Maine Coon
28,House,Low,7,Extrovert,High,Medium,Intermediate,Bird,African Grey
18,Apartment,High,8,Extrovert,High,High,Intermediate,Dog,Labrador Retriever
25,Farmhouse,Medium,7,Extrovert,Low,High,Expert,Dog,Pug
49,Apartment,High,6,Introvert,High,Low,Expert,Dog,Labrador Retriever
21,Farmhouse,Medium,2,Extrovert,Medium,High,Beginner,Snake,Milk Snake
33,House,High,7,Introvert,High,Low,Beginner,Dog,Pug
24,Apartment,High,5,Introvert,High,Medium,Expert,Dog,German Shepherd
26,Farmhouse,High,2,Extrovert,Medium,Medium,Intermediate,Reptile,Leopard Gecko
49,House,Medium,3,Ambivert,High,High,Expert,Bird,Budgerigar
53,House,Medium,6,Introvert,Medium,High,Beginner,Snake,Milk Snake
51,Farmhouse,Low,6,Extrovert,High,Medium,Beginner,Bird,Lovebird
44,Farmhouse,Medium,2,Extrovert,Medium,High,Expert,Reptile,Leopard Gecko
54,Apartment,Medium,4,Extrovert,Medium,Medium,Expert,Dog,Beagle
54,House,Medium,2,Ambivert,Medium,Low,Beginner,Fish,Betta
55,House,Medium,4,Introvert,Low,Medium,Intermediate,Cat,Bengal
27,House,Medium,7,Introvert,High,Low,Beginner,Cat,Ragdoll
54,House,High,5,Ambivert,High,Medium,Expert,Dog,Pug
53,House,High,8,Ambivert,High,High,Expert,Dog,Pug
65,Apartment,Low,7,Introvert,Low,Medium,Beginner,Reptile,Crested Gecko
21,House,High,4,Extrovert,High,Low,Beginner,Dog,Beagle
54,Farmhouse,Low,7,Extrovert,Low,Low,Beginner,Dog,Golden Retriever
48,House,Medium,1,Introvert,Medium,Medium,Beginner,Fish,Angelfish
23,Farmhouse,High,7,Introvert,Medium,High,Expert,Dog,German Shepherd
41,Farmhouse,Medium,4,Extrovert,Low,Medium,Beginner,Dog,Golden Retriever
18,House,Low,6,Extrovert,Medium,Low,Expert,Bird,African Grey
47,House,Medium,5,Introvert,High,High,Intermediate,Cat,Persian
37,Apartment,High,1,Introvert,High,Low,Intermediate,Dog,Golden Retriever
19,Apartment,Low,5,Ambivert,Low,High,Intermediate,Rodent,Gerbil
31,Farmhouse,Medium,3,Ambivert,High,Low,Intermediate,Snake,Corn Snake
25,Farmhouse,High,3,Introvert,Low,High,Beginner,Snake,Kingsnake
50,Farmhouse,Medium,3,Ambivert,Low,High,Intermediate,Bird,Cockatiel
63,Apartment,Low,3,Ambivert,Low,Medium,Intermediate,Dog,Golden Retriever
58,House,Medium,7,Extrovert,Low,Medium,Expert,Bird,African Grey
29,Farmhouse,Low,4,Introvert,Medium,Medium,Expert,Exotic,Axolotl
39,Apartment,Low,4,Ambivert,Medium,High,Beginner,Fish,Angelfish
35,Apartment,Low,8,Extrovert,Low,Medium,Expert,Dog,Labrador Retriever
60,Apartment,Low,5,Ambivert,Medium,Low,Expert,Reptile,Crested Gecko
39,House,Medium,2,Ambivert,High,Medium,Beginner,Snake,Ball Python
21,House,Medium,8,Ambivert,Low,Medium,Beginner,Fish,Arowana
39,Apartment,Medium,5,Ambivert,High,Low,Expert,Rabbit,Mini Rex
64,Farmhouse,High,4,Ambivert,High,Low,Beginner,Dog,Labrador Retriever
38,Apartment,Medium,8,Extrovert,Medium,Medium,Intermediate,Dog,Golden Retriever
43,Farmhouse,Low,7,Extrovert,Medium,Medium,Intermediate,Dog,German Shepherd
28,Apartment,High,7,Introvert,High,High,Intermediate,Dog,Beagle
63,Farmhouse,High,1,Introvert,High,Medium,Expert,Dog,Beagle
55,House,Low,5,Ambivert,Medium,Medium,Intermediate,Snake,Milk Snake
22,Farmhouse,Low,7,Extrovert,High,Medium,Beginner,Dog,German Shepherd
23,Farmhouse,Medium,6,Ambivert,Medium,High,Intermediate,Exotic,Hedgehog
27,Apartment,High,6,Ambivert,Low,Medium,Beginner,Cat,Bengal
36,Apartment,Low,8,Introvert,Medium,Medium,Beginner,Exotic,Axolotl
60,Apartment,Medium,1,Ambivert,High,Medium,Expert,Fish,Arowana
26,Apartment,High,3,Introvert,Low,High,Expert,Bird,Canary
53,Apartment,Low,3,Introvert,High,High,Intermediate,Snake,Milk Snake
45,Apartment,Medium,3,Introvert,Low,High,Intermediate,Bird,Lovebird
34,Farmhouse,Low,7,Extrovert,Medium,Medium,Beginner,Bird,Cockatiel
55,Farmhouse,High,1,Extrovert,Medium,High,Intermediate,Reptile,Bearded Dragon
30,Farmhouse,Medium,8,Extrovert,Low,Medium,Intermediate,Bird,African Grey
30,Farmhouse,Low,2,Extrovert,Medium,High,Expert,Fish,Angelfish
65,House,Medium,7,Ambivert,High,High,Intermediate,Bird,Cockatiel
40,Farmhouse,High,7,Ambivert,Low,Low,Beginner,Rabbit,Mini Rex
24,Apartment,High,3,Extrovert,Medium,Low,Intermediate,Bird,African Grey
50,Apartment,High,1,Ambivert,Medium,High,Beginner,Reptile,Leopard Gecko
23,House,Medium,2,Extrovert,High,Medium,Expert,Fish,Goldfish
19,Apartment,High,1,Introvert,Medium,Low,Expert,Rabbit,Lionhead
34,House,Medium,4,Ambivert,Medium,High,Intermediate,Rodent,Syrian Hamster
43,Farmhouse,Low,1,Ambivert,High,Medium,Beginner,Fish,Goldfish
54,Farmhouse,Medium,7,Extrovert,Low,High,Beginner,Dog,Labrador Retriever
30,Apartment,Medium,5,Introvert,High,High,Expert,Rodent,Syrian Hamster
40,Farmhouse,Low,2,Introvert,High,High,Beginner,Fish,Guppy
56,House,High,1,Ambivert,Medium,Low,Expert,Snake,Kingsnake
22,Apartment,Medium,8,Ambivert,High,High,Expert,Dog,Golden Retriever
26,Apartment,High,8,Ambivert,Medium,Medium,Intermediate,Snake,Corn Snake
58,House,Low,6,Introvert,Low,Medium,Beginner,Bird,Canary
57,House,High,4,Ambivert,Medium,Medium,Intermediate,Bird,Cockatiel
51,Apartment,High,4,Extrovert,Low,Low,Expert,Dog,German Shepherd
61,House,High,1,Introvert,Medium,Medium,Beginner,Snake,Ball Python
18,House,Low,6,Extrovert,High,Low,Expert,Bird,Cockatiel
32,Apartment,Low,2,Extrovert,High,Medium,Beginner,Reptile,Bearded Dragon
46,House,Medium,8,Introvert,High,Low,Expert,Rabbit,Mini Rex
20,Apartment,Low,3,Ambivert,Medium,Medium,Intermediate,Rodent,Fancy Rat
40,Farmhouse,High,3,Introvert,High,Low,Beginner,Dog,Pug
18,House,Medium,8,Ambivert,Medium,Low,Expert,Fish,Guppy
56,House,High,3,Extrovert,Medium,Medium,Intermediate,Dog,Golden Retriever
43,House,High,7,Extrovert,Medium,High,Intermediate,Dog,Beagle
38,Apartment,Medium,6,Introvert,Medium,Medium,Expert,Rodent,Guinea Pig
61,Farmhouse,High,3,Extrovert,Low,High,Intermediate,Dog,Labrador Retriever
51,House,Low,2,Introvert,Medium,High,Intermediate,Reptile,Leopard Gecko
32,Farmhouse,Medium,2,Extrovert,Medium,Medium,Intermediate,Snake,Milk Snake
49,Apartment,High,6,Introvert,High,Medium,Expert,Dog,Labrador Retriever
56,Farmhouse,Low,4,Introvert,High,Low,Intermediate,Fish,Guppy
62,Apartment,Low,8,Extrovert,High,Medium,Beginner,Dog,Beagle
65,Farmhouse,Medium,7,Introvert,High,Low,Beginner,Rabbit,Mini Rex
33,House,High,6,Introvert,Medium,Medium,Intermediate,Dog,Beagle
22,House,Medium,8,Ambivert,High,Low,Intermediate,Bird,Canary
52,Apartment,High,4,Introvert,Medium,High,Expert,Fish,Arowana
23,House,Low,7,Introvert,High,High,Expert,Snake,Milk Snake
65,House,Medium,7,Ambivert,Low,Low,Expert,Reptile,Leopard Gecko
31,Farmhouse,High,6,Ambivert,Medium,Medium,Expert,Reptile,Crested Gecko
29,House,High,2,Ambivert,Low,Low,Expert,Fish,Betta
64,Farmhouse,Medium,2,Ambivert,Low,High,Beginner,Fish,Angelfish
62,Apartment,Medium,3,Extrovert,Low,High,Expert,Bird,Cockatiel
50,House,Medium,6,Extrovert,Medium,Low,Expert,Dog,Beagle
52,Farmhouse,Low,2,Extrovert,Low,Low,Beginner,Reptile,Bearded Dragon
32,Apartment,Low,3,Ambivert,Low,Medium,Intermediate,Bird,Lovebird
60,House,High,1,Extrovert,Medium,High,Expert,Reptile,Bearded Dragon
46,Apartment,Medium,7,Ambivert,Low,Low,Beginner,Fish,Guppy
21,Farmhouse,Medium,3,Ambivert,Medium,High,Intermediate,Snake,Kingsnake
58,Apartment,Medium,8,Extrovert,Low,High,Expert,Dog,Golden Retriever
19,Farmhouse,Low,6,Ambivert,Medium,Low,Expert,Rodent,Gerbil
47,Farmhouse,Low,7,Introvert,Low,Medium,Beginner,Bird,Cockatiel
53,House,Medium,1,Introvert,Medium,Low,Expert,Fish,Betta
50,Apartment,Low,4,Ambivert,Medium,Medium,Expert,Dog,German Shepherd
36,Farmhouse,Medium,5,Ambivert,Low,High,Beginner,Snake,Ball Python
34,Farmhouse,High,4,Ambivert,Low,Low,Beginner,Dog,Labrador Retriever
42,House,Low,7,Extrovert,Low,Low,Expert,Bird,Lovebird
38,House,Low,5,Introvert,High,High,Intermediate,Reptile,Crested Gecko
42,Apartment,Low,6,Introvert,Low,High,Beginner,Exotic,Axolotl
51,House,Low,1,Extrovert,High,Medium,Expert,Fish,Goldfish
29,House,Low,5,Extrovert,High,Low,Expert,Dog,Pug
34,Farmhouse,High,6,Introvert,High,High,Expert,Dog,Labrador Retriever
64,House,Low,5,Extrovert,Low,Low,Intermediate,Bird,African Grey
52,Farmhouse,Medium,6,Extrovert,Low,Low,Beginner,Bird,Lovebird
21,Apartment,High,5,Introvert,Low,High,Expert,Bird,Lovebird
35,Farmhouse,Medium,1,Extrovert,Low,Low,Expert,Fish,Arowana
28,Farmhouse,High,6,Introvert,Low,Low,Expert,Rabbit,Holland Lop
40,Farmhouse,High,1,Extrovert,Medium,Medium,Beginner,Reptile,Crested Gecko
39,Apartment,Low,4,Introvert,Medium,Low,Intermediate,Fish,Angelfish
38,House,Medium,2,Introvert,High,High,Expert,Fish,Guppy
55,Apartment,Low,1,Introvert,High,High,Expert,Fish,Guppy
59,Apartment,Low,6,Introvert,Low,Medium,Intermediate,Exotic,Sugar Glider
25,Apartment,Medium,7,Introvert,Medium,Low,Intermediate,Cat,Ragdoll
65,Apartment,High,3,Extrovert,High,High,Beginner,Dog,Golden Retriever
56,House,Low,1,Introvert,High,Low,Intermediate,Cat,Siamese
49,House,High,7,Introvert,Low,High,Beginner,Exotic,Axolotl
36,Apartment,High,4,Extrovert,High,Medium,Intermediate,Dog,Beagle
31,Farmhouse,High,5,Introvert,High,High,Intermediate,Dog,German Shepherd
19,Apartment,Low,1,Ambivert,Medium,High,Intermediate,Fish,Guppy
53,House,High,4,Introvert,High,High,Beginner,Dog,German Shepherd
38,Apartment,Medium,1,Extrovert,High,High,Intermediate,Snake,Corn Snake
39,Farmhouse,Low,6,Introvert,High,Low,Beginner,Fish,Arowana
28,Apartment,Low,1,Extrovert,Medium,Medium,Intermediate,Reptile,Crested Gecko
62,Apartment,High,2,Ambivert,Low,Medium,Beginner,Reptile,Bearded Dragon
63,Apartment,Low,4,Ambivert,Medium,Medium,Intermediate,Exotic,Axolotl
51,House,Medium,8,Introvert,Medium,Medium,Intermediate,Snake,Milk Snake
42,Apartment,Medium,3,Introvert,Medium,Medium,Expert,Dog,Beagle
48,House,Low,3,Introvert,High,Low,Expert,Cat,Siamese
45,Farmhouse,High,4,Ambivert,High,Low,Intermediate,Dog,Golden Retriever
52,Farmhouse,High,5,Introvert,Medium,Low,Expert,Cat,Maine Coon
25,House,Low,3,Extrovert,High,High,Intermediate,Bird,African Grey
41,Apartment,High,7,Extrovert,High,Medium,Expert,Dog,Labrador Retriever
31,Farmhouse,High,2,Extrovert,Low,Medium,Intermediate,Snake,Corn Snake
47,House,Low,5,Ambivert,High,Low,Beginner,Rabbit,Mini Rex
49,House,Medium,3,Ambivert,High,Low,Expert,Bird,Cockatiel
31,Farmhouse,Medium,4,Ambivert,Medium,Low,Expert,Snake,Corn Snake
51,Farmhouse,High,6,Introvert,Low,High,Expert,Reptile,Leopard Gecko
36,Farmhouse,Low,2,Introvert,Medium,High,Expert,Reptile,Crested Gecko
37,House,Medium,5,Ambivert,Medium,Low,Expert,Reptile,Bearded Dragon
20,House,High,1,Ambivert,Medium,Medium,Expert,Fish,Angelfish
37,House,Medium,6,Ambivert,Medium,Medium,Beginner,Snake,Corn Snake
20,Farmhouse,Low,5,Introvert,Medium,Medium,Beginner,Snake,Corn Snake
21,Farmhouse,High,1,Extrovert,Low,High,Expert,Reptile,Bearded Dragon
45,Farmhouse,High,5,Introvert,Low,Medium,Expert,Fish,Goldfish
61,Farmhouse,High,8,Ambivert,Medium,Low,Expert,Snake,Corn Snake
42,House,High,8,Introvert,Low,Medium,Beginner,Rodent,Fancy Rat
25,Apartment,Medium,6,Extrovert,High,High,Intermediate,Bird,Cockatiel
27,House,Medium,8,Ambivert,Low,High,Beginner,Exotic,Hedgehog
